date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
2,070000	5,613514E+0
2,072000	4,817477E+0
2,074000	3,026395E+0
2,076000	6,382852E-1
2,078000	1,407624E-1
2,080000	1,407624E-1
2,082000	4,125781E-2
2,084000	3,397715E-1
2,086000	3,397715E-1
2,088000	3,523918E+0
2,090000	5,115991E+0
2,092000	5,115991E+0
2,094000	3,424413E+0
2,096000	1,135808E+0
2,098000	3,397715E-1
2,100000	3,397715E-1
2,102000	3,397715E-1
2,104000	3,397715E-1
2,106000	5,387807E-1
2,108000	3,921936E+0
2,110000	5,613514E+0
2,112000	5,016486E+0
2,114000	3,523918E+0
2,116000	1,334817E+0
2,118000	5,387807E-1
2,120000	6,382852E-1
2,122000	5,387807E-1
2,124000	6,382852E-1
2,126000	5,387807E-1
2,128000	4,220450E+0
2,130000	5,912028E+0
2,132000	4,618468E+0
2,134000	3,324909E+0
2,136000	8,372944E-1
2,138000	2,402670E-1
2,140000	3,397715E-1
2,142000	1,407624E-1
2,144000	1,407624E-1
2,146000	1,407624E-1
2,148000	3,225404E+0
2,150000	5,115991E+0
2,152000	4,419459E+0
2,154000	2,926890E+0
2,156000	7,377898E-1
2,158000	4,392761E-1
2,160000	3,397715E-1
2,162000	5,387807E-1
2,164000	5,387807E-1
2,166000	4,392761E-1
2,168000	4,120945E+0
2,170000	5,215496E+0
2,172000	5,315000E+0
2,174000	3,424413E+0
2,176000	4,392761E-1
2,178000	1,407624E-1
2,180000	4,125781E-2
2,182000	4,125781E-2
2,184000	1,407624E-1
2,186000	4,125781E-2
2,188000	4,419459E+0
2,190000	4,717973E+0
2,192000	4,518964E+0
2,194000	3,523918E+0
2,196000	1,135808E+0
2,198000	5,387807E-1
2,200000	4,392761E-1
2,202000	3,397715E-1
2,204000	3,397715E-1
2,206000	1,407624E-1
2,208000	4,518964E+0
2,210000	4,717973E+0
2,212000	4,518964E+0
2,214000	3,125900E+0
2,216000	8,372944E-1
2,218000	3,397715E-1
2,220000	4,392761E-1
2,222000	6,382852E-1
2,224000	3,397715E-1
2,226000	3,397715E-1
2,228000	4,220450E+0
2,230000	4,419459E+0
2,232000	4,220450E+0
2,234000	3,026395E+0
2,236000	6,382852E-1
2,238000	2,402670E-1
2,240000	6,382852E-1
2,242000	5,387807E-1
2,244000	5,387807E-1
2,246000	3,397715E-1
2,248000	4,518964E+0
2,250000	5,016486E+0
2,252000	4,817477E+0
2,254000	2,727881E+0
2,256000	4,392761E-1
2,258000	1,407624E-1
2,260000	3,397715E-1
2,262000	3,397715E-1
2,264000	3,397715E-1
2,266000	5,387807E-1
2,268000	4,717973E+0
2,270000	4,717973E+0
2,272000	4,717973E+0
2,274000	2,827386E+0
2,276000	6,382852E-1
2,278000	1,407624E-1
2,280000	1,407624E-1
2,282000	4,125781E-2
2,284000	4,392761E-1
2,286000	3,397715E-1
2,288000	5,016486E+0
2,290000	4,618468E+0
2,292000	5,514009E+0
2,294000	2,727881E+0
2,296000	6,382852E-1
2,298000	3,397715E-1
2,300000	2,402670E-1
2,302000	2,402670E-1
2,304000	3,397715E-1
2,306000	4,125781E-2
2,308000	4,120945E+0
2,310000	4,618468E+0
2,312000	4,518964E+0
2,314000	2,329863E+0
2,316000	4,392761E-1
2,318000	4,125781E-2
2,320000	3,397715E-1
2,322000	3,397715E-1
2,324000	3,397715E-1
2,326000	3,397715E-1
2,328000	4,916982E+0
2,330000	4,817477E+0
2,332000	4,518964E+0
2,334000	2,230358E+0
2,336000	5,387807E-1
2,338000	4,125781E-2
2,340000	1,407624E-1
2,342000	4,125781E-2
2,344000	1,407624E-1
2,346000	4,125781E-2
2,348000	5,514009E+0
2,350000	4,916982E+0
2,352000	5,115991E+0
2,354000	2,429368E+0
2,356000	5,387807E-1
2,358000	3,397715E-1
2,360000	3,397715E-1
2,362000	3,397715E-1
2,364000	6,382852E-1
2,366000	7,377898E-1
2,368000	6,011532E+0
2,370000	5,514009E+0
2,372000	4,717973E+0
2,374000	2,329863E+0
2,376000	8,372944E-1
2,378000	3,397715E-1
2,380000	3,397715E-1
2,382000	3,397715E-1
2,384000	2,402670E-1
2,386000	-5,824676E-2
2,388000	5,315000E+0
2,390000	4,419459E+0
2,392000	5,016486E+0
2,394000	2,329863E+0
2,396000	8,372944E-1
2,398000	4,392761E-1
2,400000	4,392761E-1
2,402000	3,397715E-1
2,404000	3,397715E-1
2,406000	4,392761E-1
2,408000	5,016486E+0
2,410000	4,817477E+0
2,412000	4,618468E+0
2,414000	2,130854E+0
2,416000	6,382852E-1
2,418000	3,397715E-1
2,420000	4,392761E-1
2,422000	4,392761E-1
2,424000	6,382852E-1
2,426000	5,387807E-1
2,428000	5,115991E+0
2,430000	5,115991E+0
2,432000	5,115991E+0
2,434000	1,931845E+0
2,436000	5,387807E-1
2,438000	3,397715E-1
2,440000	3,397715E-1
2,442000	3,397715E-1
2,444000	3,397715E-1
2,446000	3,397715E-1
2,448000	4,817477E+0
2,450000	4,817477E+0
2,452000	4,717973E+0
2,454000	1,533826E+0
2,456000	6,382852E-1
2,458000	3,397715E-1
2,460000	3,397715E-1
2,462000	5,387807E-1
2,464000	6,382852E-1
2,466000	4,392761E-1
2,468000	5,912028E+0
2,470000	4,717973E+0
2,472000	4,717973E+0
2,474000	1,832340E+0
2,476000	4,392761E-1
2,478000	1,407624E-1
2,480000	4,125781E-2
2,482000	2,402670E-1
2,484000	4,125781E-2
2,486000	3,397715E-1
2,488000	5,514009E+0
2,490000	4,319954E+0
2,492000	5,016486E+0
2,494000	1,931845E+0
2,496000	4,392761E-1
2,498000	3,397715E-1
2,500000	3,397715E-1
2,502000	3,397715E-1
2,504000	4,392761E-1
2,506000	4,125781E-2
2,508000	4,717973E+0
2,510000	4,518964E+0
2,512000	4,319954E+0
2,514000	1,832340E+0
2,516000	5,387807E-1
2,518000	5,387807E-1
2,520000	5,387807E-1
2,522000	5,387807E-1
2,524000	3,397715E-1
2,526000	3,397715E-1
2,528000	5,414505E+0
2,530000	5,115991E+0
2,532000	4,618468E+0
2,534000	1,434322E+0
2,536000	3,397715E-1
2,538000	4,125781E-2
2,540000	3,397715E-1
2,542000	3,397715E-1
2,544000	6,382852E-1
2,546000	5,387807E-1
2,548000	6,210541E+0
2,550000	5,115991E+0
2,552000	4,419459E+0
2,554000	1,533826E+0
2,556000	4,392761E-1
2,558000	3,397715E-1
2,560000	4,125781E-2
2,562000	1,407624E-1
2,564000	1,407624E-1
2,566000	1,407624E-1
2,568000	5,215496E+0
2,570000	5,414505E+0
2,572000	4,419459E+0
2,574000	1,633331E+0
2,576000	7,377898E-1
2,578000	4,392761E-1
2,580000	6,382852E-1
2,582000	5,387807E-1
2,584000	2,402670E-1
2,586000	5,387807E-1
2,588000	5,115991E+0
2,590000	5,215496E+0
2,592000	4,220450E+0
2,594000	1,533826E+0
2,596000	3,397715E-1
2,598000	3,397715E-1
2,600000	4,125781E-2
2,602000	1,407624E-1
2,604000	1,407624E-1
2,606000	1,633331E+0
2,608000	5,414505E+0
2,610000	5,414505E+0
2,612000	4,319954E+0
2,614000	1,633331E+0
2,616000	6,382852E-1
2,618000	5,387807E-1
2,620000	4,392761E-1
2,622000	3,397715E-1
2,624000	4,392761E-1
2,626000	4,021441E+0
2,628000	5,414505E+0
2,630000	4,618468E+0
2,632000	4,319954E+0
2,634000	1,334817E+0
2,636000	3,397715E-1
2,638000	5,387807E-1
2,640000	5,387807E-1
2,642000	3,397715E-1
2,644000	4,392761E-1
2,646000	3,921936E+0
2,648000	5,215496E+0
2,650000	5,016486E+0
2,652000	3,921936E+0
2,654000	1,732836E+0
2,656000	2,402670E-1
2,658000	2,402670E-1
2,660000	2,402670E-1
2,662000	3,397715E-1
2,664000	3,397715E-1
2,666000	3,523918E+0
2,668000	4,916982E+0
2,670000	4,717973E+0
2,672000	4,916982E+0
2,674000	1,533826E+0
2,676000	6,382852E-1
2,678000	5,387807E-1
2,680000	4,392761E-1
2,682000	4,392761E-1
2,684000	3,397715E-1
2,686000	3,424413E+0
2,688000	5,514009E+0
2,690000	4,419459E+0
2,692000	4,220450E+0
2,694000	1,633331E+0
2,696000	3,397715E-1
2,698000	4,125781E-2
2,700000	1,407624E-1
2,702000	1,407624E-1
2,704000	3,397715E-1
2,706000	3,324909E+0
2,708000	5,115991E+0
2,710000	5,016486E+0
2,712000	4,220450E+0
2,714000	1,533826E+0
2,716000	3,397715E-1
2,718000	3,397715E-1
2,720000	3,397715E-1
2,722000	4,392761E-1
2,724000	3,397715E-1
2,726000	3,125900E+0
2,728000	5,414505E+0
2,730000	5,414505E+0
2,732000	3,921936E+0
2,734000	1,334817E+0
2,736000	1,407624E-1
2,738000	1,407624E-1
2,740000	1,407624E-1
2,742000	2,402670E-1
2,744000	1,407624E-1
2,746000	2,926890E+0
2,748000	5,414505E+0
2,750000	6,111037E+0
2,752000	3,921936E+0
2,754000	1,732836E+0
2,756000	6,382852E-1
2,758000	5,387807E-1
2,760000	6,382852E-1
2,762000	5,387807E-1
2,764000	3,397715E-1
2,766000	2,926890E+0
2,768000	5,016486E+0
2,770000	4,916982E+0
2,772000	4,120945E+0
2,774000	1,235313E+0
2,776000	4,392761E-1
2,778000	2,402670E-1
2,780000	3,397715E-1
2,782000	6,382852E-1
2,784000	6,382852E-1
2,786000	3,324909E+0
2,788000	5,713018E+0
2,790000	5,514009E+0
2,792000	3,921936E+0
2,794000	1,732836E+0
2,796000	3,397715E-1
2,798000	1,407624E-1
2,800000	1,407624E-1
2,802000	1,407624E-1
2,804000	3,397715E-1
2,806000	3,722927E+0
2,808000	5,016486E+0
2,810000	5,215496E+0
2,812000	4,120945E+0
2,814000	1,533826E+0
2,816000	6,382852E-1
2,818000	3,397715E-1
2,820000	3,397715E-1
2,822000	4,392761E-1
2,824000	2,402670E-1
2,826000	3,623422E+0
2,828000	4,618468E+0
2,830000	4,817477E+0
2,832000	4,220450E+0
2,834000	1,533826E+0
2,836000	3,397715E-1
2,838000	3,397715E-1
2,840000	5,387807E-1
2,842000	5,387807E-1
2,844000	5,387807E-1
2,846000	3,523918E+0
2,848000	5,115991E+0
2,850000	5,414505E+0
2,852000	3,822432E+0
2,854000	1,235313E+0
2,856000	4,392761E-1
2,858000	3,397715E-1
2,860000	3,397715E-1
2,862000	4,392761E-1
2,864000	3,397715E-1
2,866000	4,120945E+0
2,868000	5,414505E+0
2,870000	5,613514E+0
2,872000	3,822432E+0
2,874000	1,633331E+0
2,876000	5,387807E-1
2,878000	5,387807E-1
2,880000	3,397715E-1
2,882000	3,397715E-1
2,884000	3,397715E-1
2,886000	3,623422E+0
2,888000	4,717973E+0
2,890000	5,115991E+0
2,892000	3,523918E+0
2,894000	1,434322E+0
2,896000	1,407624E-1
2,898000	4,125781E-2
2,900000	4,125781E-2
2,902000	1,407624E-1
2,904000	1,407624E-1
2,906000	3,523918E+0
2,908000	5,115991E+0
2,910000	5,115991E+0
2,912000	3,026395E+0
2,914000	9,367990E-1
2,916000	1,407624E-1
2,918000	1,407624E-1
2,920000	1,407624E-1
2,922000	1,407624E-1
2,924000	1,407624E-1
2,926000	3,424413E+0
2,928000	5,315000E+0
2,930000	6,210541E+0
2,932000	3,225404E+0
2,934000	1,334817E+0
2,936000	3,397715E-1
2,938000	3,397715E-1
2,940000	5,387807E-1
2,942000	5,387807E-1
2,944000	5,387807E-1
2,946000	3,623422E+0
2,948000	5,215496E+0
2,950000	6,011532E+0
2,952000	3,424413E+0
2,954000	1,235313E+0
2,956000	6,382852E-1
2,958000	5,387807E-1
2,960000	6,382852E-1
2,962000	7,377898E-1
2,964000	6,382852E-1
2,966000	3,523918E+0
2,968000	5,315000E+0
2,970000	5,613514E+0
2,972000	3,125900E+0
2,974000	1,235313E+0
2,976000	3,397715E-1
2,978000	3,397715E-1
2,980000	3,397715E-1
2,982000	1,407624E-1
2,984000	1,407624E-1
2,986000	2,926890E+0
2,988000	4,916982E+0
2,990000	5,713018E+0
2,992000	2,827386E+0
2,994000	1,135808E+0
2,996000	1,407624E-1
2,998000	1,407624E-1
3,000000	2,402670E-1
3,002000	4,125781E-2
3,004000	1,407624E-1
3,006000	3,822432E+0
3,008000	5,115991E+0
3,010000	5,414505E+0
3,012000	3,026395E+0
3,014000	1,334817E+0
3,016000	5,387807E-1
3,018000	6,382852E-1
3,020000	6,382852E-1
3,022000	5,387807E-1
3,024000	6,382852E-1
3,026000	3,921936E+0
3,028000	5,016486E+0
3,030000	5,016486E+0
3,032000	3,324909E+0
3,034000	1,036304E+0
3,036000	4,392761E-1
3,038000	1,407624E-1
3,040000	1,407624E-1
3,042000	2,402670E-1
3,044000	4,125781E-2
3,046000	3,424413E+0
3,048000	4,618468E+0
3,050000	4,817477E+0
3,052000	3,424413E+0
3,054000	1,036304E+0
3,056000	3,397715E-1
3,058000	3,397715E-1
3,060000	6,382852E-1
3,062000	5,387807E-1
3,064000	5,387807E-1
3,066000	3,523918E+0
3,068000	5,215496E+0
3,070000	4,618468E+0
3,072000	2,827386E+0
3,074000	7,377898E-1
3,076000	4,125781E-2
3,078000	3,397715E-1
3,080000	3,397715E-1
3,082000	3,397715E-1
3,084000	5,387807E-1
3,086000	3,623422E+0
3,088000	4,916982E+0
3,090000	5,414505E+0
3,092000	2,926890E+0
3,094000	9,367990E-1
3,096000	3,397715E-1
3,098000	5,387807E-1
3,100000	5,387807E-1
3,102000	3,397715E-1
3,104000	1,407624E-1
3,106000	3,424413E+0
3,108000	4,817477E+0
3,110000	5,215496E+0
3,112000	3,324909E+0
3,114000	1,235313E+0
3,116000	6,382852E-1
3,118000	5,387807E-1
3,120000	6,382852E-1
3,122000	5,387807E-1
3,124000	3,397715E-1
3,126000	3,125900E+0
3,128000	5,215496E+0
3,130000	5,414505E+0
3,132000	2,727881E+0
3,134000	9,367990E-1
3,136000	1,407624E-1
3,138000	2,402670E-1
3,140000	3,397715E-1
3,142000	3,397715E-1
3,144000	3,397715E-1
3,146000	3,225404E+0
3,148000	5,016486E+0
3,150000	5,315000E+0
3,152000	3,026395E+0
3,154000	9,367990E-1
3,156000	3,397715E-1
3,158000	3,397715E-1
3,160000	3,397715E-1
3,162000	1,407624E-1
3,164000	1,407624E-1
3,166000	2,727881E+0
3,168000	4,817477E+0
3,170000	5,016486E+0
3,172000	3,324909E+0
3,174000	1,235313E+0
3,176000	5,387807E-1
3,178000	5,387807E-1
3,180000	5,387807E-1
3,182000	3,397715E-1
3,184000	4,392761E-1
3,186000	2,926890E+0
3,188000	5,414505E+0
3,190000	4,817477E+0
3,192000	3,125900E+0
3,194000	1,135808E+0
3,196000	4,392761E-1
3,198000	6,382852E-1
3,200000	5,387807E-1
3,202000	5,387807E-1
3,204000	5,387807E-1
3,206000	3,225404E+0
3,208000	5,115991E+0
3,210000	4,618468E+0
3,212000	3,026395E+0
3,214000	8,372944E-1
3,216000	1,407624E-1
3,218000	1,407624E-1
3,220000	2,402670E-1
3,222000	1,407624E-1
3,224000	3,397715E-1
3,226000	2,926890E+0
3,228000	4,419459E+0
3,230000	4,717973E+0
3,232000	3,324909E+0
3,234000	1,334817E+0
3,236000	4,392761E-1
3,238000	3,397715E-1
3,240000	2,402670E-1
3,242000	2,402670E-1
3,244000	3,397715E-1
3,246000	3,324909E+0
3,248000	5,016486E+0
3,250000	4,717973E+0
3,252000	3,424413E+0
3,254000	1,334817E+0
3,256000	3,397715E-1
3,258000	3,397715E-1
3,260000	2,402670E-1
3,262000	2,402670E-1
3,264000	-5,824676E-2
3,266000	3,324909E+0
3,268000	4,618468E+0
3,270000	4,319954E+0
3,272000	3,424413E+0
3,274000	1,135808E+0
3,276000	3,397715E-1
3,278000	3,397715E-1
3,280000	1,407624E-1
3,282000	1,407624E-1
3,284000	1,407624E-1
3,286000	3,424413E+0
3,288000	5,115991E+0
3,290000	5,514009E+0
3,292000	3,225404E+0
3,294000	1,235313E+0
3,296000	3,397715E-1
3,298000	3,397715E-1
3,300000	1,407624E-1
3,302000	1,407624E-1
3,304000	3,397715E-1
3,306000	3,424413E+0
3,308000	4,916982E+0
3,310000	4,817477E+0
3,312000	3,424413E+0
3,314000	1,135808E+0
3,316000	1,407624E-1
3,318000	1,407624E-1
3,320000	3,397715E-1
3,322000	3,397715E-1
3,324000	4,392761E-1
3,326000	3,623422E+0
3,328000	5,016486E+0
3,330000	4,717973E+0
3,332000	3,822432E+0
3,334000	9,367990E-1
3,336000	3,397715E-1
3,338000	2,402670E-1
3,340000	3,397715E-1
3,342000	3,397715E-1
3,344000	6,382852E-1
3,346000	3,523918E+0
3,348000	5,115991E+0
3,350000	5,016486E+0
3,352000	3,523918E+0
3,354000	9,367990E-1
3,356000	4,125781E-2
3,358000	1,407624E-1
3,360000	2,402670E-1
3,362000	3,397715E-1
3,364000	5,387807E-1
3,366000	3,722927E+0
3,368000	5,016486E+0
3,370000	4,717973E+0
3,372000	3,722927E+0
3,374000	9,367990E-1
3,376000	3,397715E-1
3,378000	4,125781E-2
3,380000	4,125781E-2
3,382000	2,402670E-1
3,384000	3,397715E-1
3,386000	3,125900E+0
3,388000	5,414505E+0
3,390000	4,717973E+0
3,392000	3,523918E+0
3,394000	1,036304E+0
3,396000	3,397715E-1
3,398000	2,402670E-1
3,400000	3,397715E-1
3,402000	4,125781E-2
3,404000	4,125781E-2
3,406000	3,225404E+0
3,408000	4,319954E+0
3,410000	4,220450E+0
3,412000	3,921936E+0
3,414000	9,367990E-1
3,416000	5,387807E-1
3,418000	4,392761E-1
3,420000	4,392761E-1
3,422000	4,392761E-1
3,424000	3,397715E-1
3,426000	3,225404E+0
3,428000	4,817477E+0
3,430000	4,618468E+0
3,432000	3,523918E+0
3,434000	7,377898E-1
3,436000	2,402670E-1
3,438000	3,397715E-1
3,440000	2,402670E-1
3,442000	7,377898E-1
3,444000	4,392761E-1
3,446000	4,120945E+0
3,448000	5,115991E+0
3,450000	5,514009E+0
3,452000	3,424413E+0
3,454000	9,367990E-1
3,456000	4,392761E-1
3,458000	3,397715E-1
3,460000	3,397715E-1
3,462000	2,402670E-1
3,464000	1,407624E-1
3,466000	3,921936E+0
3,468000	5,315000E+0
3,470000	4,618468E+0
3,472000	3,523918E+0
3,474000	1,135808E+0
3,476000	5,387807E-1
3,478000	3,397715E-1
3,480000	3,397715E-1
3,482000	2,402670E-1
3,484000	4,125781E-2
3,486000	3,523918E+0
3,488000	5,215496E+0
3,490000	4,717973E+0
3,492000	3,921936E+0
3,494000	1,036304E+0
3,496000	5,387807E-1
3,498000	5,387807E-1
3,500000	3,397715E-1
3,502000	1,407624E-1
3,504000	1,407624E-1
3,506000	3,523918E+0
3,508000	4,817477E+0
3,510000	4,518964E+0
3,512000	2,926890E+0
3,514000	1,036304E+0
3,516000	6,382852E-1
3,518000	2,402670E-1
3,520000	3,397715E-1
3,522000	1,407624E-1
3,524000	1,407624E-1
3,526000	3,722927E+0
3,528000	4,717973E+0
3,530000	4,717973E+0
3,532000	3,523918E+0
3,534000	1,036304E+0
3,536000	3,397715E-1
3,538000	3,397715E-1
3,540000	4,125781E-2
3,542000	1,407624E-1
3,544000	3,397715E-1
3,546000	4,319954E+0
3,548000	4,717973E+0
3,550000	4,717973E+0
3,552000	3,523918E+0
3,554000	7,377898E-1
3,556000	1,407624E-1
3,558000	3,397715E-1
3,560000	3,397715E-1
3,562000	5,387807E-1
3,564000	6,382852E-1
3,566000	4,021441E+0
3,568000	4,319954E+0
3,570000	4,717973E+0
3,572000	3,324909E+0
3,574000	7,377898E-1
3,576000	6,382852E-1
3,578000	4,392761E-1
3,580000	3,397715E-1
3,582000	3,397715E-1
3,584000	3,397715E-1
3,586000	4,618468E+0
3,588000	4,319954E+0
3,590000	4,717973E+0
3,592000	3,523918E+0
3,594000	7,377898E-1
3,596000	2,402670E-1
3,598000	3,397715E-1
3,600000	4,392761E-1
3,602000	7,377898E-1
3,604000	3,397715E-1
3,606000	4,618468E+0
3,608000	4,916982E+0
3,610000	4,319954E+0
3,612000	3,026395E+0
3,614000	6,382852E-1
3,616000	2,402670E-1
3,618000	3,397715E-1
3,620000	6,382852E-1
3,622000	5,387807E-1
3,624000	6,382852E-1
3,626000	4,717973E+0
3,628000	4,618468E+0
3,630000	4,419459E+0
3,632000	3,026395E+0
3,634000	6,382852E-1
3,636000	1,407624E-1
3,638000	3,397715E-1
3,640000	5,387807E-1
3,642000	6,382852E-1
3,644000	4,392761E-1
3,646000	4,419459E+0
3,648000	5,315000E+0
3,650000	4,817477E+0
3,652000	2,628377E+0
3,654000	5,387807E-1
3,656000	3,397715E-1
3,658000	3,397715E-1
3,660000	5,387807E-1
3,662000	6,382852E-1
3,664000	3,397715E-1
3,666000	4,618468E+0
3,668000	4,319954E+0
3,670000	4,717973E+0
3,672000	2,528872E+0
3,674000	7,377898E-1
3,676000	3,397715E-1
3,678000	2,402670E-1
3,680000	5,387807E-1
3,682000	6,382852E-1
3,684000	3,397715E-1
3,686000	5,016486E+0
3,688000	5,115991E+0
3,690000	4,717973E+0
3,692000	2,329863E+0
3,694000	7,377898E-1
3,696000	3,397715E-1
3,698000	3,397715E-1
3,700000	3,397715E-1
3,702000	4,392761E-1
3,704000	5,387807E-1
3,706000	4,717973E+0
3,708000	5,016486E+0
3,710000	4,916982E+0
3,712000	2,429368E+0
3,714000	9,367990E-1
3,716000	4,125781E-2
3,718000	4,125781E-2
3,720000	2,402670E-1
3,722000	3,397715E-1
3,724000	6,382852E-1
3,726000	5,016486E+0
3,728000	4,916982E+0
3,730000	4,916982E+0
3,732000	2,528872E+0
3,734000	2,402670E-1
3,736000	4,125781E-2
3,738000	3,397715E-1
3,740000	2,402670E-1
3,742000	6,382852E-1
3,744000	3,397715E-1
3,746000	4,817477E+0
3,748000	4,817477E+0
3,750000	4,916982E+0
3,752000	2,031349E+0
3,754000	3,397715E-1
3,756000	3,397715E-1
3,758000	5,387807E-1
3,760000	6,382852E-1
3,762000	3,397715E-1
3,764000	3,397715E-1
3,766000	4,916982E+0
3,768000	5,016486E+0
3,770000	5,016486E+0
3,772000	2,429368E+0
3,774000	5,387807E-1
3,776000	2,402670E-1
3,778000	1,407624E-1
3,780000	1,407624E-1
3,782000	2,402670E-1
3,784000	3,397715E-1
3,786000	5,016486E+0
3,788000	5,115991E+0
3,790000	5,016486E+0
3,792000	2,329863E+0
3,794000	3,397715E-1
3,796000	4,125781E-2
3,798000	3,397715E-1
3,800000	5,387807E-1
3,802000	6,382852E-1
3,804000	2,402670E-1
3,806000	5,514009E+0
3,808000	4,916982E+0
3,810000	4,120945E+0
3,812000	1,931845E+0
3,814000	7,377898E-1
3,816000	5,387807E-1
3,818000	5,387807E-1
3,820000	3,397715E-1
3,822000	2,402670E-1
3,824000	1,407624E-1
3,826000	4,916982E+0
3,828000	4,220450E+0
3,830000	4,817477E+0
3,832000	1,931845E+0
3,834000	5,387807E-1
3,836000	3,397715E-1
3,838000	5,387807E-1
3,840000	4,392761E-1
3,842000	3,397715E-1
3,844000	3,397715E-1
3,846000	5,613514E+0
3,848000	4,021441E+0
3,850000	4,618468E+0
3,852000	1,533826E+0
3,854000	3,397715E-1
3,856000	2,402670E-1
3,858000	3,397715E-1
3,860000	3,397715E-1
3,862000	3,397715E-1
3,864000	5,387807E-1
3,866000	5,215496E+0
3,868000	4,518964E+0
3,870000	5,414505E+0
3,872000	1,931845E+0
3,874000	5,387807E-1
3,876000	4,125781E-2
3,878000	2,402670E-1
3,880000	2,402670E-1
3,882000	3,397715E-1
3,884000	3,397715E-1
3,886000	5,713018E+0
3,888000	4,319954E+0
3,890000	5,315000E+0
3,892000	1,931845E+0
3,894000	5,387807E-1
3,896000	3,397715E-1
3,898000	3,397715E-1
3,900000	2,402670E-1
3,902000	1,407624E-1
3,904000	3,397715E-1
3,906000	5,912028E+0
3,908000	4,618468E+0
3,910000	5,414505E+0
3,912000	1,732836E+0
3,914000	4,392761E-1
3,916000	3,397715E-1
3,918000	1,407624E-1
3,920000	4,125781E-2
3,922000	1,407624E-1
3,924000	3,397715E-1
3,926000	5,812523E+0
3,928000	5,713018E+0
3,930000	5,115991E+0
3,932000	1,832340E+0
3,934000	7,377898E-1
3,936000	3,397715E-1
3,938000	3,397715E-1
3,940000	4,392761E-1
3,942000	4,125781E-2
3,944000	4,125781E-2
3,946000	4,717973E+0
3,948000	5,812523E+0
3,950000	4,518964E+0
3,952000	1,533826E+0
3,954000	7,377898E-1
3,956000	5,387807E-1
3,958000	3,397715E-1
3,960000	4,392761E-1
3,962000	3,397715E-1
3,964000	4,125781E-2
3,966000	5,115991E+0
3,968000	4,916982E+0
3,970000	4,717973E+0
3,972000	1,533826E+0
3,974000	4,392761E-1
3,976000	3,397715E-1
3,978000	5,387807E-1
3,980000	5,387807E-1
3,982000	6,382852E-1
3,984000	9,367990E-1
3,986000	5,514009E+0
3,988000	5,115991E+0
3,990000	4,319954E+0
3,992000	1,533826E+0
3,994000	1,407624E-1
3,996000	4,125781E-2
3,998000	4,125781E-2
4,000000	1,407624E-1
4,002000	3,397715E-1
4,004000	3,822432E+0
4,006000	5,912028E+0
4,008000	5,414505E+0
4,010000	4,717973E+0
4,012000	1,732836E+0
